batch_name,video_id,question,correct_answer,wrong_answer_1,wrong_answer_2,wrong_answer_3,wrong_answer_4
batch6_1,5176,"Summarize the main actions performed by c involving garlic, highlighting their approach to preparing it for use.","C prepared the garlic by selecting, examining, peeling, and pressing with a knife on a chopping board.","C handled the garlic by checking its quality, meticulously cleaning the peels, and then using a special technique to crush the cloves using a knife.","C achieved optimal results by carefully peeling, inspecting, and thinly slicing each garlic piece.","C focused on properly preparing the garlic by thoroughly removing all peels, carefully organizing the cloves, and finally cutting them into small pieces.","After checking each garlic clove, c proceeded to remove the peels, arrange the garlic on the chopping board, and then use a knife to slice it into the desired size."
batch6_1,6167,"How would you summarize the artist's process of color application, in terms of the preparation of the tools and the actual coloring? explain the major steps and their significance in creating the final artwork.","The artist cleans brushes and tools, loads them with color, and consistently removes excess paint before applying color to the artwork.","The artist dips brushes in water, picks the paint, applies paint, and then mixes colors on the paper for the final effect.","The artist chooses colors from a palette, paints the design, and finally washes the brushes to clean the tools.","The artist mixes colors using water, glides the brush over paper, and blends different shades to create the desired effect.","The artist sketches the design, applies different layers of color on the paper, and finishes by outlining the details."
batch6_1,5044,"Based on the video, discuss what additional tasks the person undertakes during the cleaning process, aside from mopping the floor. analyze how these tasks contribute to the overall cleaning objective and mention why they would be important to complete.","Additional tasks include managing the dust bin, a plastic bag, and properly placing the cleaning equipment.","The individual also practices sweeping, polishing the surfaces, and arranging the cleaning utensils in an organized manner.",Tasks,"The person demonstrates other cleaning tasks such as wiping down surfaces, dusting, and organizing the cleaning supplies.","Additional responsibilities shown involve scrubbing surfaces, removing stains, and maintaining cleanliness of the used tools and equipment."
batch1,1116,Can you identify a pattern in c's actions with the concrete block and the axe that highlights the most important parts of his process?,Repeatedly hitting and adjusting the concrete block,Focusing on a perfectly symmetrical workflow between both hands to improve the overall efficiency of axe-wielding and concrete block handling,Implementing a highly specialized technique that revolves around careful weight distribution and balance of the concrete block to optimize the force exerted by the axe blows,"Continuous alternating aggressive axe swings and delicate hand positioning, representing the ongoing power-precision struggle.","Developing a choreographed sequence of moves that highlights c's mastery of axe-swinging and concrete block manipulation, turning the entire process into a fine art performance"
batch2,54019,"Examine c's behavior when interacting with both the washing bowl and the bucket, as well as when c interacts with the woman. what can you infer about c's intentions and attitude from these interactions? provide a compressed analysis of c's character development throughout the video.",C is focused and persistent in cloth-washing tasks; the forceful interactions with the woman imply frustration and assertiveness.,"Throughout the video, c's attitude remains focused on washing cloths, and the interaction with the woman indicates that c is cooperative and maintains a goal-oriented mindset.","C's behavior with the washing bowl and bucket is consistent, but the interaction with the woman reveals a more gentle and empathetic side of c's character.",C's consistent cloth-washing and interactions with the woman demonstrate determination and dedication to the tasks.,"C's monotonous interactions with the washing bowl and bucket reveal a stern character, but the interaction with the woman exposes an underlying compassionate nature."
batch3,110153,"Based on the video, identify and discuss the main theme or overall purpose of c's actions throughout the video.",Grocery shopping with a focus on chobani,Assessing store layout & organization,Comparing the store's selection of items to other stores,Engaging bystanders to discuss chobani and groceries,Actively reorganizing the store's layout while shopping
batch4.2,73763,"Synthesize c's process in constructing and adjusting the wooden frame – what steps and tools were involved, and what challenges did they encounter?","C used a glue spray gun and a snap knife for constructing the wooden frame, faced challenges with glue removal and piece adjustments.","C primarily employed a glue spray gun and a hammer in constructing the wooden frame, troubleshooting issues with imprecise measurements and excess glue along the way.","C's process involved a glue spray gun, a snap knife, and a chisel, with the main challenges being identifying the correct type of wood and removing excess glue.","Using a glue spray gun, a snap knife, and sandpaper, c built the wooden frame, but the need to reapply glue several times created challenges in maintaining the proper construction sequence.","Using a glue gun, gavel, and snap knife, c built a symmetrical wooden frame, handling excess glue and other challenges."
batch5_set_3,45386,"What key tools and materials did c use in the video, and in what general order were these tools used to achieve the main objective?","C used scissors, glue gun, pen, and blade to work with pink, white, and yellow fabrics.","Silicone adhesive, pencil, and ruler were utilized with blue, yellow, and green fabrics.","C utilized a sewing machine, glue gun, chalk, and tweezers when working with red, purple, and orange fabrics.","C employed needles, adhesive tape, markers, and a cutting mat, using them with brown, beige, and white fabrics.","The essential tools included a stapler, ribbon cutter, permanent marker, and straight edge, while c engaged with yellow, red, and black fabrics."
batch1,91746,"Based on the sequence of actions and techniques used by c, what would you infer about c's overall painting strategy?",C's strategy involved regular cleaning and reloading the brush while adding layers and adjusting details.,"C aimed for a specific color gradient, adjusting the paint's saturation accordingly by mixing it directly on the canvas.","C's painting approach focused on time efficiency, minimal breaks, and steady intensity.",C's strategy was dominated by mixing paint on the canvas and utilizing unexpected tools like paper towels to create unique textures.,"C focused extensively on building intricate details using an iterative process, only finishing the painting after numerous retouches and adjustments."
batch6_1,6968,What was the overall purpose of c's interactions with the plants and the tools used?,C is maintaining and securing the growth of the plants.,C is practicing different ways to interact with plants and trying out various tools.,C is showing off the different ways to examine and rearrange plants in a garden.,C aims to enhance plant growth using diverse methods and tools.,C is determining the best method to prune and reposition plants for maximum aesthetic appeal.
batch2,116729,"Based on the conversation and the setting, what do you infer to be the core purpose of c's interactions with the woman throughout the video?",To discuss and resolve a problem or issue between them.,"To get acquainted for the first time and engage in casual small talk about their lives, interests, and hobbies.","To negotiate a business deal or transaction with the woman, while observing her non-verbal movements and expressions.","Playfully discuss topics, competing in wit.","To attempt to flirt and impress the woman, showcasing his vast knowledge and understanding of the world."
batch6_1,8200,Identify the key moments or actions in the video that signify a shift in c's objective or focus while working with the wooden planks.,Key moments include switching from cutting the wooden planks to gluing and assembling them and later repositioning tools and planks.,"Crucial moments involve the initial measuring, transitioning to cutting, applying glue and holding the planks, and finishing with tidying the workspace.","Key moments include cutting, adjusting, assembling wooden planks, sanding edges, and painting.","Important moments denote the shift from cutting and measuring the wooden planks to nailing them together, and then staining to complete the project.","Key moments include using a compound saw, applying glue, hammering nails, and finally using a clamp to hold the wooden planks together."
